,0
5279,medium
5280,high
5281,high
5282,high
5283,high
5284,medium
5285,high
5286,medium
5287,high
5288,high
5289,medium
5290,medium
5291,medium
5292,high
5293,high
5294,high
5295,high
5296,medium
5297,high
5298,medium
5299,low
5300,medium
5301,high
5302,high
5303,high
5304,medium
5305,medium
5306,medium
5307,medium
5308,high
5309,high
5310,high
5311,high
5312,high
5313,medium
5314,high
5315,high
5316,high
5317,high
5318,high
5319,medium
5320,medium
5321,high
5322,high
5323,medium
5324,medium
5325,high
5326,high
5327,high
5328,high
5329,high
5330,medium
5331,medium
5332,medium
5333,high
5334,medium
5335,high
5336,high
5337,high
5338,medium
5339,medium
5340,high
5341,high
5342,high
5343,high
5344,high
5345,medium
5346,medium
5347,high
5348,medium
5349,high
5350,medium
5351,low
5352,medium
5353,high
5354,high
5355,medium
5356,medium
5357,medium
5358,high
5359,medium
5360,medium
5361,medium
5362,high
5363,medium
5364,low
5365,medium
5366,high
5367,medium
5368,medium
5369,medium
5370,medium
5371,medium
5372,medium
5373,low
5374,medium
5375,medium
5376,high
5377,high
5378,high
5379,high
5380,medium
5381,high
5382,medium
5383,medium
5384,medium
5385,high
5386,medium
5387,medium
5388,high
5389,high
5390,high
5391,medium
5392,medium
5393,medium
5394,high
5395,medium
5396,medium
5397,medium
5398,high
5399,medium
5400,medium
5401,high
5402,high
5403,high
5404,medium
5405,high
5406,high
5407,medium
5408,medium
5409,low
5410,medium
5411,medium
5412,medium
5413,medium
5414,medium
5415,medium
5416,medium
5417,high
5418,medium
5419,medium
5420,medium
5421,medium
5422,low
5423,medium
5424,high
5425,high
5426,medium
5427,high
5428,medium
5429,medium
5430,medium
5431,medium
5432,medium
5433,high
5434,high
5435,medium
5436,medium
5437,low
5438,high
5439,medium
5440,high
5441,medium
5442,medium
5443,medium
5444,medium
5445,high
5446,medium
5447,high
5448,medium
5449,high
5450,medium
5451,medium
5452,high
5453,high
5454,high
5455,medium
5456,low
5457,medium
5458,medium
5459,high
5460,medium
5461,medium
5462,high
5463,medium
5464,medium
5465,high
5466,high
5467,medium
5468,medium
5469,high
5470,high
5471,high
5472,medium
5473,medium
5474,high
5475,medium
5476,medium
5477,high
5478,medium
5479,medium
5480,high
5481,medium
5482,medium
5483,high
5484,medium
5485,high
5486,medium
5487,medium
5488,high
5489,medium
5490,low
5491,high
5492,high
5493,medium
5494,medium
5495,medium
5496,high
5497,medium
5498,medium
5499,medium
5500,high
5501,medium
5502,medium
5503,high
5504,high
5505,high
5506,high
5507,medium
5508,high
5509,high
5510,medium
5511,high
5512,medium
5513,high
5514,medium
5515,high
5516,medium
5517,high
5518,high
5519,medium
5520,high
5521,medium
5522,medium
5523,high
5524,high
5525,medium
5526,low
5527,high
5528,medium
5529,medium
5530,high
5531,medium
5532,high
5533,medium
5534,low
5535,medium
5536,medium
5537,medium
5538,medium
5539,high
5540,medium
5541,high
5542,medium
5543,medium
5544,low
5545,medium
5546,high
5547,medium
5548,high
5549,medium
5550,medium
5551,high
5552,low
5553,medium
5554,medium
5555,high
5556,high
5557,medium
5558,medium
5559,high
5560,medium
5561,high
5562,low
5563,high
5564,high
5565,high
5566,medium
5567,high
5568,high
5569,low
5570,high
5571,low
5572,medium
5573,medium
5574,medium
5575,medium
5576,high
5577,medium
5578,high
5579,high
5580,medium
5581,high
5582,medium
5583,medium
5584,medium
5585,medium
5586,low
5587,high
5588,medium
5589,medium
5590,medium
5591,medium
5592,high
5593,medium
5594,medium
5595,high
5596,high
5597,medium
5598,medium
5599,medium
5600,medium
5601,high
5602,low
5603,medium
5604,medium
5605,medium
5606,medium
5607,high
5608,medium
5609,medium
5610,medium
5611,high
5612,high
5613,medium
5614,medium
5615,medium
5616,low
5617,high
5618,medium
5619,medium
5620,medium
5621,medium
5622,medium
5623,medium
5624,medium
5625,high
5626,high
5627,medium
5628,medium
5629,low
5630,medium
5631,medium
5632,medium
5633,medium
5634,low
5635,medium
5636,medium
5637,medium
5638,medium
5639,medium
5640,high
5641,high
5642,high
5643,low
5644,medium
5645,medium
5646,medium
5647,high
5648,medium
5649,high
5650,medium
5651,medium
5652,medium
5653,medium
5654,medium
5655,high
5656,medium
5657,high
5658,medium
5659,medium
5660,medium
5661,high
5662,medium
5663,high
5664,medium
5665,low
5666,high
5667,medium
5668,high
5669,medium
5670,high
5671,high
5672,medium
5673,high
5674,high
5675,high
5676,high
5677,high
5678,low
5679,medium
5680,medium
5681,medium
5682,high
5683,medium
5684,medium
5685,medium
5686,medium
5687,medium
5688,high
5689,medium
5690,high
5691,high
5692,high
5693,medium
5694,medium
5695,high
5696,medium
5697,high
5698,high
5699,high
5700,high
5701,high
5702,medium
5703,high
5704,medium
5705,high
5706,low
5707,high
5708,medium
5709,medium
5710,high
5711,medium
5712,high
5713,medium
5714,medium
5715,medium
5716,high
5717,medium
5718,medium
5719,high
5720,high
5721,medium
5722,medium
5723,high
5724,high
5725,high
5726,high
5727,high
5728,high
5729,medium
5730,high
5731,low
5732,medium
5733,high
5734,high
5735,high
5736,high
5737,medium
5738,medium
5739,medium
5740,high
5741,high
5742,high
5743,low
5744,medium
5745,high
5746,high
5747,medium
5748,medium
5749,high
5750,high
5751,high
5752,high
5753,medium
5754,medium
5755,medium
5756,medium
5757,high
5758,medium
5759,medium
5760,medium
5761,medium
5762,low
5763,low
5764,high
5765,medium
5766,high
5767,medium
5768,high
5769,medium
5770,medium
5771,high
5772,medium
5773,low
5774,high
5775,high
5776,high
5777,medium
5778,high
5779,medium
5780,high
5781,high
5782,high
5783,medium
5784,medium
5785,high
5786,high
5787,high
5788,low
5789,high
5790,high
5791,medium
5792,medium
5793,high
5794,high
5795,medium
5796,medium
5797,medium
5798,low
5799,medium
5800,low
5801,medium
5802,medium
5803,medium
5804,medium
5805,low
5806,high
5807,medium
5808,medium
5809,high
5810,high
5811,high
5812,medium
5813,high
5814,high
5815,high
5816,medium
5817,high
5818,high
5819,medium
5820,medium
5821,high
5822,high
5823,medium
5824,medium
5825,high
5826,high
5827,high
5828,low
5829,medium
5830,high
5831,high
5832,low
5833,medium
5834,medium
5835,medium
5836,medium
5837,high
5838,medium
5839,medium
5840,low
5841,medium
5842,high
5843,medium
5844,high
5845,medium
5846,high
5847,high
5848,medium
5849,medium
5850,medium
5851,high
5852,medium
5853,high
5854,high
5855,high
5856,medium
5857,medium
5858,medium
5859,medium
5860,medium
5861,medium
5862,high
5863,medium
5864,medium
5865,medium
5866,medium
5867,medium
5868,medium
5869,medium
5870,medium
5871,medium
5872,medium
5873,medium
5874,high
5875,high
5876,high
5877,medium
5878,medium
5879,high
5880,high
5881,medium
5882,medium
5883,medium
5884,medium
5885,medium
5886,medium
5887,medium
5888,high
5889,medium
5890,medium
5891,medium
5892,medium
5893,medium
5894,high
5895,medium
5896,medium
5897,low
5898,medium
5899,medium
5900,high
5901,high
5902,medium
5903,medium
5904,medium
5905,medium
5906,low
5907,high
5908,low
5909,medium
5910,medium
5911,medium
5912,medium
5913,medium
5914,low
5915,medium
5916,medium
5917,high
5918,high
5919,high
5920,medium
5921,high
5922,low
5923,high
5924,medium
5925,medium
5926,medium
5927,high
5928,medium
5929,high
5930,medium
5931,high
5932,medium
5933,medium
5934,high
5935,high
5936,medium
5937,medium
5938,high
5939,medium
5940,medium
5941,medium
5942,high
5943,medium
5944,low
5945,high
5946,high
5947,medium
5948,high
5949,high
5950,low
5951,high
5952,medium
5953,medium
5954,high
5955,medium
5956,high
5957,high
5958,low
5959,high
5960,medium
5961,high
5962,high
5963,high
5964,high
5965,medium
5966,medium
5967,medium
5968,high
5969,high
5970,medium
5971,medium
5972,high
5973,high
5974,high
5975,high
5976,medium
5977,high
5978,medium
5979,high
5980,medium
5981,medium
5982,high
5983,medium
5984,medium
5985,medium
5986,medium
5987,high
5988,medium
5989,medium
5990,medium
5991,high
5992,medium
5993,high
5994,medium
5995,low
5996,medium
5997,high
5998,medium
5999,high
6000,high
6001,high
6002,medium
6003,high
6004,medium
6005,high
6006,medium
6007,high
6008,medium
6009,medium
6010,high
6011,medium
6012,medium
6013,high
6014,medium
6015,medium
6016,medium
6017,medium
6018,medium
6019,high
6020,high
6021,medium
6022,high
6023,high
6024,medium
6025,medium
6026,medium
6027,medium
6028,medium
6029,medium
6030,medium
6031,medium
6032,high
6033,medium
6034,medium
6035,medium
6036,medium
6037,high
6038,medium
6039,low
6040,high
6041,medium
6042,medium
6043,high
6044,medium
6045,low
6046,high
6047,high
6048,medium
6049,low
6050,medium
6051,low
6052,medium
6053,high
6054,medium
6055,medium
6056,high
6057,medium
6058,medium
6059,medium
6060,high
6061,high
6062,medium
6063,low
6064,medium
6065,medium
6066,medium
6067,medium
6068,medium
6069,high
6070,medium
6071,medium
6072,high
6073,high
6074,medium
6075,medium
6076,medium
6077,medium
6078,medium
6079,medium
6080,high
6081,high
6082,medium
6083,high
6084,high
6085,medium
6086,medium
6087,medium
6088,medium
6089,medium
6090,medium
6091,medium
6092,high
6093,low
6094,medium
6095,medium
6096,low
6097,medium
6098,high
6099,medium
6100,medium
6101,low
6102,medium
6103,medium
6104,medium
6105,medium
6106,low
6107,medium
6108,medium
6109,medium
6110,medium
6111,medium
6112,medium
6113,medium
6114,medium
6115,high
6116,medium
6117,medium
6118,low
6119,medium
6120,medium
6121,high
6122,medium
6123,high
6124,medium
6125,medium
6126,medium
6127,medium
6128,medium
6129,medium
6130,high
6131,medium
6132,medium
6133,medium
6134,high
6135,high
6136,medium
6137,high
6138,medium
6139,medium
6140,low
6141,low
6142,medium
6143,medium
6144,medium
6145,medium
6146,high
6147,high
6148,medium
6149,medium
6150,high
6151,medium
6152,medium
6153,high
6154,medium
6155,medium
6156,medium
6157,high
6158,medium
6159,medium
6160,low
6161,medium
6162,medium
6163,medium
6164,high
6165,low
6166,high
6167,high
6168,medium
6169,medium
6170,medium
6171,low
6172,medium
6173,high
6174,medium
6175,low
6176,medium
6177,low
6178,low
6179,medium
6180,high
6181,medium
6182,medium
6183,high
6184,medium
6185,medium
6186,medium
6187,high
6188,low
6189,medium
6190,medium
6191,medium
6192,medium
6193,high
6194,low
6195,high
6196,medium
6197,medium
6198,medium
6199,medium
6200,medium
6201,high
6202,medium
6203,low
6204,low
6205,medium
6206,high
6207,medium
6208,medium
6209,high
6210,high
6211,high
6212,high
6213,high
6214,medium
6215,high
6216,low
6217,medium
6218,high
6219,high
6220,high
6221,high
6222,low
6223,medium
6224,medium
6225,high
6226,medium
6227,low
6228,medium
6229,medium
6230,high
6231,low
6232,medium
6233,medium
6234,medium
6235,medium
6236,medium
6237,low
6238,medium
6239,high
6240,high
6241,high
6242,high
6243,medium
6244,medium
6245,low
6246,medium
6247,medium
6248,medium
6249,low
6250,low
6251,medium
6252,high
6253,high
6254,medium
6255,low
6256,high
6257,medium
6258,low
6259,medium
6260,high
6261,medium
6262,high
6263,high
6264,low
6265,medium
6266,high
6267,medium
6268,medium
6269,medium
6270,medium
6271,low
6272,medium
6273,high
6274,high
6275,medium
6276,medium
6277,medium
6278,medium
6279,high
6280,medium
6281,medium
6282,low
6283,medium
6284,high
6285,medium
6286,medium
6287,medium
6288,medium
6289,high
6290,medium
6291,medium
6292,medium
6293,low
6294,medium
6295,medium
6296,medium
6297,high
6298,medium
6299,high
6300,high
6301,medium
6302,high
6303,medium
6304,high
6305,medium
6306,medium
6307,high
6308,medium
6309,medium
6310,medium
6311,high
6312,high
6313,medium
6314,high
6315,medium
6316,medium
6317,medium
6318,high
6319,medium
6320,high
6321,medium
6322,high
6323,medium
6324,low
6325,low
6326,high
6327,medium
6328,high
6329,medium
6330,medium
6331,medium
6332,medium
6333,medium
6334,medium
6335,low
6336,medium
6337,medium
6338,low
6339,medium
6340,medium
6341,high
6342,high
6343,medium
6344,medium
6345,medium
6346,medium
6347,medium
6348,high
6349,medium
6350,medium
6351,high
6352,medium
6353,medium
6354,medium
6355,high
6356,medium
6357,low
6358,low
6359,medium
6360,high
6361,medium
6362,high
6363,high
6364,medium
6365,medium
6366,low
6367,high
6368,medium
6369,medium
6370,medium
6371,high
6372,low
6373,high
6374,medium
6375,high
6376,medium
6377,medium
6378,high
6379,medium
6380,low
6381,medium
6382,high
6383,low
6384,medium
6385,medium
6386,medium
6387,low
6388,high
6389,medium
6390,medium
6391,high
6392,medium
6393,high
6394,low
6395,high
6396,medium
6397,medium
6398,medium
6399,low
6400,medium
6401,medium
6402,high
6403,medium
6404,low
6405,high
6406,medium
6407,medium
6408,medium
6409,medium
6410,high
6411,medium
6412,medium
6413,high
6414,medium
6415,high
6416,high
6417,medium
6418,medium
6419,medium
6420,medium
6421,medium
6422,low
6423,low
6424,low
6425,medium
6426,high
6427,medium
6428,medium
6429,medium
6430,high
6431,medium
6432,medium
6433,low
6434,medium
6435,medium
6436,medium
6437,high
6438,medium
6439,low
6440,high
6441,high
6442,medium
6443,low
6444,medium
6445,medium
6446,high
6447,low
6448,medium
6449,low
6450,high
6451,medium
6452,high
6453,high
6454,high
6455,high
6456,low
6457,high
6458,medium
6459,high
6460,medium
6461,medium
6462,medium
6463,medium
6464,medium
6465,high
6466,high
6467,medium
6468,high
6469,medium
6470,medium
6471,high
6472,low
6473,high
6474,medium
6475,high
6476,low
6477,low
6478,medium
6479,medium
6480,low
6481,low
6482,medium
6483,medium
6484,low
6485,high
6486,medium
6487,low
6488,medium
6489,medium
6490,medium
6491,high
6492,low
6493,low
6494,low
6495,low
6496,high
6497,medium
6498,low
6499,medium
6500,medium
6501,medium
6502,medium
6503,high
6504,low
6505,low
6506,medium
6507,medium
6508,medium
6509,high
6510,medium
6511,high
6512,medium
6513,medium
6514,medium
6515,high
6516,high
6517,medium
6518,medium
6519,medium
6520,low
6521,high
6522,high
6523,high
6524,medium
6525,medium
6526,medium
6527,medium
6528,medium
6529,medium
6530,high
6531,medium
6532,high
6533,high
6534,high
6535,low
6536,medium
6537,medium
6538,medium
6539,high
6540,medium
6541,high
6542,medium
6543,medium
6544,high
6545,medium
6546,high
6547,medium
6548,low
6549,medium
6550,medium
6551,medium
6552,medium
6553,high
6554,high
6555,medium
6556,medium
6557,medium
6558,medium
6559,high
6560,high
6561,medium
6562,medium
6563,medium
6564,medium
6565,medium
6566,medium
6567,medium
6568,medium
6569,low
6570,medium
6571,medium
6572,medium
6573,high
6574,high
6575,medium
6576,low
6577,medium
6578,medium
6579,low
6580,high
6581,medium
6582,medium
6583,medium
6584,medium
6585,medium
6586,high
6587,high
6588,medium
6589,high
6590,low
6591,medium
6592,high
6593,medium
6594,medium
6595,medium
6596,medium
6597,high
6598,high
6599,medium
6600,high
6601,high
6602,medium
6603,medium
6604,medium
6605,medium
6606,high
6607,medium
6608,high
6609,medium
6610,low
6611,high
6612,medium
6613,medium
6614,medium
6615,medium
6616,high
6617,medium
6618,low
6619,medium
6620,low
6621,high
6622,medium
6623,medium
6624,low
6625,medium
6626,high
6627,medium
6628,high
6629,high
6630,high
6631,high
6632,medium
6633,medium
6634,high
6635,medium
6636,high
6637,medium
6638,medium
6639,high
6640,medium
6641,high
6642,high
6643,high
6644,medium
6645,high
6646,high
6647,high
6648,medium
6649,medium
6650,medium
6651,medium
6652,medium
6653,low
6654,low
6655,medium
6656,high
6657,medium
6658,low
6659,high
6660,medium
6661,medium
6662,low
6663,medium
6664,medium
6665,medium
6666,medium
6667,high
6668,low
6669,low
6670,medium
6671,medium
6672,high
6673,medium
6674,medium
6675,medium
6676,high
6677,medium
6678,low
6679,high
6680,medium
6681,medium
6682,medium
6683,medium
6684,medium
6685,high
6686,high
6687,medium
6688,high
6689,medium
6690,medium
6691,medium
6692,medium
6693,high
6694,medium
6695,medium
6696,high
6697,high
6698,medium
6699,medium
6700,high
6701,medium
6702,medium
6703,medium
6704,medium
6705,high
6706,medium
6707,high
6708,medium
6709,high
6710,high
6711,high
6712,medium
6713,medium
6714,high
6715,medium
6716,high
6717,medium
6718,high
6719,medium
6720,medium
6721,high
6722,medium
6723,medium
6724,high
6725,high
6726,high
6727,high
6728,high
6729,low
6730,medium
6731,medium
6732,medium
6733,medium
6734,medium
6735,medium
6736,medium
6737,low
6738,high
6739,low
6740,high
6741,high
6742,high
6743,high
6744,medium
6745,medium
6746,medium
6747,medium
6748,medium
6749,medium
6750,high
6751,high
6752,high
6753,medium
6754,medium
6755,high
6756,high
6757,high
6758,low
6759,medium
6760,high
6761,low
6762,high
6763,medium
6764,medium
6765,high
6766,medium
6767,medium
6768,medium
6769,medium
6770,medium
6771,high
6772,medium
6773,high
6774,high
6775,medium
6776,low
6777,medium
6778,high
6779,low
6780,medium
6781,medium
6782,high
6783,medium
6784,high
6785,low
6786,medium
6787,high
6788,high
6789,medium
6790,medium
6791,medium
6792,medium
6793,medium
6794,high
6795,medium
6796,medium
6797,medium
6798,medium
6799,high
6800,high
6801,high
6802,medium
6803,medium
6804,high
6805,high
6806,low
6807,low
6808,low
6809,high
6810,medium
6811,low
6812,medium
6813,medium
6814,high
6815,medium
6816,high
6817,medium
6818,medium
6819,medium
6820,medium
6821,medium
6822,medium
6823,high
6824,medium
6825,medium
6826,medium
6827,medium
6828,low
6829,medium
6830,medium
6831,medium
6832,medium
6833,high
6834,medium
6835,medium
6836,medium
6837,medium
6838,high
6839,medium
6840,medium
6841,low
6842,high
6843,medium
6844,medium
6845,low
6846,medium
6847,high
6848,medium
6849,medium
6850,high
6851,medium
6852,medium
6853,low
6854,high
6855,medium
6856,medium
6857,medium
6858,high
6859,medium
6860,medium
6861,medium
6862,medium
6863,medium
6864,high
6865,high
6866,medium
6867,medium
6868,medium
6869,medium
6870,high
6871,high
6872,high
6873,high
6874,medium
6875,medium
6876,high
6877,medium
6878,high
6879,medium
6880,low
6881,low
6882,medium
6883,medium
6884,high
6885,high
6886,medium
6887,high
6888,medium
6889,high
6890,medium
6891,high
6892,high
6893,medium
6894,high
6895,medium
6896,medium
6897,low
6898,medium
6899,high
6900,medium
6901,medium
6902,medium
6903,high
6904,low
6905,medium
6906,low
6907,low
6908,low
6909,medium
6910,high
6911,low
6912,medium
6913,medium
6914,low
6915,low
6916,medium
6917,medium
6918,low
6919,medium
6920,high
6921,medium
6922,low
6923,low
6924,medium
6925,high
6926,low
6927,medium
6928,low
6929,low
6930,medium
6931,medium
6932,low
6933,low
6934,low
6935,low
6936,medium
6937,medium
6938,low
6939,high
6940,low
6941,low
6942,low
6943,low
6944,low
6945,medium
6946,medium
6947,high
6948,low
6949,low
6950,medium
6951,low
6952,medium
6953,low
6954,low
6955,low
6956,medium
6957,low
6958,high
6959,high
6960,low
6961,medium
6962,medium
6963,medium
6964,medium
6965,high
6966,high
6967,medium
6968,high
6969,medium
6970,high
6971,medium
6972,medium
6973,medium
6974,high
6975,high
6976,high
6977,low
6978,medium
6979,high
6980,medium
6981,high
6982,medium
6983,high
6984,medium
6985,high
6986,high
6987,medium
6988,medium
6989,medium
6990,high
6991,medium
6992,medium
6993,high
6994,medium
6995,medium
6996,medium
6997,medium
6998,medium
6999,high
7000,medium
7001,medium
7002,high
7003,high
7004,low
7005,high
7006,high
7007,medium
7008,medium
7009,medium
7010,medium
7011,medium
7012,high
7013,medium
7014,medium
7015,high
7016,medium
7017,medium
7018,medium
7019,medium
7020,low
7021,low
7022,medium
7023,medium
7024,medium
7025,medium
7026,medium
7027,low
7028,low
7029,medium
7030,high
7031,high
7032,medium
7033,low
7034,medium
7035,high
7036,high
7037,medium
7038,low
7039,medium
7040,high
7041,high
7042,high
7043,medium
7044,medium
7045,medium
7046,medium
7047,medium
7048,low
7049,low
7050,high
7051,low
7052,medium
7053,medium
7054,low
7055,medium
7056,medium
7057,low
7058,high
7059,high
7060,medium
7061,medium
7062,medium
7063,high
7064,medium
7065,medium
7066,medium
7067,high
7068,high
7069,high
7070,high
7071,medium
7072,high
7073,high
7074,medium
7075,low
7076,medium
7077,low
7078,medium
7079,low
7080,medium
7081,medium
7082,medium
7083,medium
7084,medium
7085,medium
7086,medium
7087,medium
7088,high
7089,medium
7090,medium
7091,medium
7092,medium
7093,medium
7094,medium
7095,medium
7096,medium
7097,low
7098,high
7099,medium
7100,medium
7101,low
7102,medium
7103,medium
7104,high
7105,high
7106,low
7107,high
7108,high
7109,medium
7110,medium
7111,high
7112,medium
7113,medium
7114,medium
7115,low
7116,high
7117,medium
7118,medium
7119,medium
7120,medium
7121,low
7122,medium
7123,medium
7124,low
7125,low
7126,high
7127,medium
7128,medium
7129,high
7130,medium
7131,medium
7132,medium
7133,high
7134,medium
7135,medium
7136,high
7137,high
7138,medium
7139,medium
7140,medium
7141,medium
7142,medium
7143,medium
7144,high
7145,medium
7146,high
7147,medium
7148,medium
7149,low
7150,medium
7151,high
7152,low
7153,high
7154,low
7155,low
7156,medium
7157,low
7158,high
7159,high
7160,high
7161,medium
7162,high
7163,medium
7164,high
7165,high
7166,medium
7167,high
7168,medium
7169,high
7170,medium
7171,medium
7172,high
7173,medium
7174,high
7175,high
7176,high
7177,high
7178,high
7179,medium
7180,high
7181,high
7182,medium
7183,medium
7184,medium
7185,medium
7186,medium
7187,medium
7188,high
7189,high
7190,medium
7191,low
7192,high
7193,medium
7194,medium
7195,medium
7196,high
7197,medium
7198,high
7199,high
7200,medium
7201,high
7202,medium
7203,medium
7204,medium
7205,medium
7206,high
7207,medium
7208,medium
7209,medium
7210,high
7211,high
7212,high
7213,medium
7214,medium
7215,high
7216,medium
7217,medium
7218,medium
7219,medium
7220,medium
7221,medium
7222,low
7223,low
7224,medium
7225,medium
7226,low
7227,medium
7228,medium
7229,medium
7230,high
7231,high
7232,high
7233,medium
7234,high
7235,high
7236,low
7237,medium
7238,high
7239,medium
7240,medium
7241,medium
7242,medium
7243,medium
7244,high
7245,high
7246,low
7247,medium
7248,medium
7249,medium
7250,medium
7251,medium
7252,high
7253,high
7254,high
7255,medium
7256,high
7257,high
7258,medium
7259,medium
7260,medium
7261,low
7262,low
7263,medium
7264,medium
7265,medium
7266,medium
7267,high
7268,high
7269,high
7270,medium
7271,medium
7272,high
7273,low
7274,medium
7275,medium
7276,medium
7277,medium
7278,high
7279,high
7280,high
7281,high
7282,high
7283,high
7284,medium
7285,medium
7286,medium
7287,medium
7288,high
7289,medium
7290,high
7291,medium
7292,low
7293,low
7294,medium
7295,high
7296,medium
7297,medium
7298,medium
7299,high
7300,high
7301,low
7302,medium
7303,medium
7304,medium
7305,high
7306,medium
7307,high
7308,high
7309,medium
7310,high
7311,medium
7312,medium
7313,medium
7314,medium
7315,low
7316,medium
7317,high
7318,medium
7319,medium
7320,medium
7321,medium
7322,medium
7323,medium
7324,high
7325,medium
7326,medium
7327,medium
7328,high
7329,medium
7330,high
7331,medium
7332,high
7333,low
7334,medium
7335,high
7336,medium
7337,low
7338,low
7339,medium
7340,high
7341,medium
7342,medium
7343,low
7344,medium
7345,medium
7346,high
7347,medium
7348,medium
7349,medium
7350,low
7351,medium
7352,medium
7353,high
7354,low
7355,low
7356,medium
7357,medium
7358,medium
7359,medium
7360,high
7361,medium
7362,medium
7363,high
7364,high
7365,medium
7366,high
7367,medium
7368,medium
7369,medium
7370,high
7371,medium
7372,medium
7373,high
7374,high
7375,medium
7376,high
7377,low
7378,high
7379,high
7380,high
7381,high
7382,medium
7383,high
7384,medium
7385,low
7386,medium
7387,medium
7388,low
7389,medium
7390,high
7391,high
7392,medium
7393,low
7394,medium
7395,high
7396,medium
7397,high
7398,medium
7399,high
7400,medium
7401,high
7402,high
7403,medium
7404,medium
7405,high
7406,medium
7407,low
7408,medium
7409,medium
7410,medium
7411,medium
7412,medium
7413,high
7414,medium
7415,high
7416,low
7417,high
7418,medium
7419,medium
7420,medium
7421,high
7422,low
7423,medium
7424,high
7425,medium
7426,medium
7427,high
7428,low
7429,high
7430,high
7431,high
7432,high
7433,high
7434,high
7435,high
7436,medium
7437,high
7438,high
7439,high
7440,high
7441,medium
7442,high
7443,high
7444,medium
7445,medium
7446,high
7447,medium
7448,medium
7449,high
7450,low
7451,medium
7452,high
7453,high
7454,high
7455,low
7456,high
7457,medium
7458,high
7459,medium
7460,medium
7461,high
7462,high
7463,low
7464,high
7465,high
7466,high
7467,medium
7468,medium
7469,high
7470,low
7471,medium
7472,medium
7473,medium
7474,high
7475,medium
7476,high
7477,high
7478,high
7479,high
7480,high
7481,medium
7482,medium
7483,high
7484,high
7485,high
7486,medium
7487,high
7488,high
7489,medium
7490,medium
7491,medium
7492,medium
7493,high
7494,medium
7495,medium
7496,medium
7497,high
7498,medium
7499,high
7500,high
7501,medium
7502,high
7503,high
7504,medium
7505,low
7506,medium
7507,medium
7508,medium
7509,medium
7510,high
7511,medium
7512,high
7513,medium
7514,medium
7515,low
7516,medium
7517,medium
7518,medium
7519,medium
7520,medium
7521,medium
7522,high
7523,medium
7524,medium
7525,medium
7526,medium
7527,medium
7528,high
7529,medium
7530,medium
7531,low
7532,low
7533,low
7534,low
7535,low
7536,low
7537,low
7538,low
7539,low
7540,low
7541,low
7542,medium
7543,low
7544,low
7545,high
7546,low
7547,medium
7548,high
7549,medium
7550,medium
7551,high
7552,high
7553,high
7554,medium
7555,medium
7556,high
7557,medium
7558,medium
7559,high
7560,medium
7561,medium
7562,medium
7563,medium
7564,medium
7565,low
7566,high
7567,low
7568,medium
7569,low
7570,medium
7571,medium
7572,medium
7573,medium
7574,medium
7575,medium
7576,medium
7577,medium
7578,medium
7579,medium
7580,low
7581,medium
7582,medium
7583,medium
7584,medium
7585,medium
7586,medium
7587,high
7588,medium
7589,medium
7590,medium
7591,low
7592,high
7593,medium
7594,medium
7595,high
7596,medium
7597,medium
7598,high
7599,medium
7600,medium
7601,high
7602,medium
7603,medium
7604,medium
7605,medium
7606,medium
7607,medium
7608,medium
7609,medium
7610,medium
7611,medium
7612,medium
7613,high
7614,medium
7615,medium
7616,medium
7617,medium
7618,high
7619,medium
7620,medium
7621,medium
7622,medium
7623,medium
7624,medium
7625,medium
7626,medium
7627,high
7628,high
7629,medium
7630,medium
7631,medium
7632,medium
7633,medium
7634,high
7635,medium
7636,medium
7637,medium
7638,medium
7639,high
7640,medium
7641,medium
7642,high
7643,high
7644,medium
7645,medium
7646,medium
7647,high
7648,high
7649,medium
7650,high
7651,high
7652,high
7653,high
7654,high
7655,high
7656,high
7657,high
7658,high
7659,medium
7660,medium
7661,medium
7662,high
7663,medium
7664,medium
7665,medium
7666,low
7667,high
7668,medium
7669,high
7670,high
7671,high
7672,medium
7673,medium
7674,high
7675,high
7676,high
7677,high
7678,medium
7679,medium
7680,high
7681,high
7682,high
7683,medium
7684,high
7685,medium
7686,high
7687,low
7688,medium
7689,medium
7690,medium
7691,medium
7692,medium
7693,medium
7694,medium
7695,high
7696,medium
7697,medium
7698,high
7699,medium
7700,low
7701,medium
7702,medium
7703,high
7704,medium
7705,medium
7706,medium
7707,medium
7708,high
7709,low
7710,low
7711,medium
7712,medium
7713,high
7714,medium
7715,high
7716,high
7717,high
7718,medium
7719,high
7720,high
7721,high
7722,medium
7723,high
7724,medium
7725,medium
7726,medium
7727,medium
7728,medium
7729,high
7730,medium
7731,medium
7732,medium
7733,low
7734,high
7735,high
7736,high
7737,medium
7738,low
7739,low
7740,high
7741,low
7742,high
7743,medium
7744,medium
7745,high
7746,high
7747,low
7748,high
7749,high
7750,low
7751,high
7752,high
7753,medium
7754,medium
7755,high
7756,medium
7757,high
7758,medium
7759,medium
7760,medium
7761,high
7762,medium
7763,high
7764,medium
7765,medium
7766,high
7767,high
7768,medium
7769,medium
7770,high
7771,high
7772,medium
7773,low
7774,high
7775,high
7776,high
7777,high
7778,high
7779,high
7780,medium
7781,high
7782,medium
7783,low
7784,high
7785,high
7786,medium
7787,medium
7788,medium
7789,high
7790,high
7791,high
7792,high
7793,high
7794,medium
7795,low
7796,high
7797,high
7798,high
7799,medium
7800,high
7801,high
7802,high
7803,high
